id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"507-Tafel-St,-Cincinnati,-OH-45225","507 Tafel St, Cincinnati, OH 45225",507 Tafel St,,Cincinnati,OH,39,45225,Hamilton,61.0,39.130594,-84.52719,Land,2744.0,Active,15000.0,Standard,2025-10-09T00:00:00.000Z,,2022-08-10T08:05:02.430Z,2026-09-23T10:28:18.465Z,350,Cincinnati,1857828,Sheila Holmes Howard,5138918500.0,sholmeshoward@gmail.com,"Ownerland Realty, Inc.",5138893304,ownerland@ownerlandrealty.com,www.ownerland.com,http://www.cbws.com/sheila.holmeshoward,,,,,
"5730-Sanctuary-Pl,-Unit-22,-Cincinnati,-OH-45230","5730 Sanctuary Pl, Unit 22, Cincinnati, OH 45230",5730 Sanctuary Pl,Unit 22,Cincinnati,OH,39,45230,Hamilton,61.0,39.068229,-84.431264,Land,4683.0,Active,160000.0,Standard,2025-12-09T00:00:00.000Z,,2025-12-10T00:00:00.000Z,2026-09-23T10:28:18.464Z,289,Cincinnati,1863758,Jeffrey A. Rosa (Jeff),5137083454.0,jrosa@re1790.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,,,,,,
"2921-Iron-Oaks-Ln,-Lot-29,-Cincinnati,-OH-45209","2921 Iron Oaks Ln, Lot 29, Cincinnati, OH 45209",2921 Iron Oaks Ln,Lot 29,Cincinnati,OH,39,45209,Hamilton,61.0,39.157078,-84.433784,Single Family,,Active,1042000.0,New Construction,2025-11-25T00:00:00.000Z,,2026-05-28T00:00:00.000Z,2026-09-23T10:28:18.462Z,303,Cincinnati,1854353,Michael W Jordan,5137910281.0,mjordan@one.net,"Jordan, Inc.",5137910281,kgjordan@one.net,jordanrealtors.com,,3.0,3.0,2026.0,228.0,1704.0
"5736-Sanctuary-Pl,-Unit-24,-Cincinnati,-OH-45230","5736 Sanctuary Pl, Unit 24, Cincinnati, OH 45230",5736 Sanctuary Pl,Unit 24,Cincinnati,OH,39,45230,Hamilton,61.0,39.06801,-84.431081,Land,5750.0,Active,120000.0,Standard,2025-12-09T00:00:00.000Z,,2025-12-10T00:00:00.000Z,2026-09-23T10:28:18.461Z,289,Cincinnati,1863759,Jeffrey A. Rosa (Jeff),5137083454.0,jrosa@re1790.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,,,,,,
"330-Oregon-St,-Cincinnati,-OH-45202","330 Oregon St, Cincinnati, OH 45202",330 Oregon St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.105521,-84.498243,Land,2831.0,Active,475000.0,Standard,2026-02-09T00:00:00.000Z,,2025-04-05T00:00:00.000Z,2026-09-23T10:28:18.461Z,227,Cincinnati,1868218,Kristen Caudill,5132384904.0,kcaudill@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,https://kcaudill.agents.sibcycline.com/,,,,,
"3021-Riverside-Dr,-Cincinnati,-OH-45226","3021 Riverside Dr, Cincinnati, OH 45226",3021 Riverside Dr,,Cincinnati,OH,39,45226,Hamilton,61.0,39.120158,-84.447814,Land,3528.0,Active,167000.0,Standard,2026-01-02T00:00:00.000Z,,2022-04-09T10:12:18.682Z,2026-09-23T10:28:18.459Z,265,Cincinnati,1864760,Ogle Annett,5138918500.0,ogle.annett@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,http://ogleannett.cbintouch.com/,,,,,
"318-Seitz-St,-Cincinnati,-OH-45202","318 Seitz St, Cincinnati, OH 45202",318 Seitz St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.115746,-84.511057,Land,4095.0,Active,209900.0,Standard,2026-01-15T00:00:00.000Z,,2026-01-16T00:00:00.000Z,2026-09-23T10:28:18.458Z,252,Cincinnati,1866330,Steve Iori,5136183688.0,stevei@kw.com,Keller Williams Pinnacle Group,5136977355,jeff@marmerrealty.com,,https://www.move2team.com/about/steve-iori,,,,,
"11-E-Court-St,-Unit-303,-Cincinnati,-OH-45202","11 E Court St, Unit 303, Cincinnati, OH 45202",11 E Court St,Unit 303,Cincinnati,OH,39,45202,Hamilton,61.0,39.106055,-84.513796,Condo,4077.0,Active,269500.0,Standard,2026-01-09T00:00:00.000Z,,2021-12-23T11:53:38.666Z,2026-09-23T10:28:18.455Z,258,Cincinnati,1865714,Donna Steutermann,5132266051.0,donnaknowshomes@gmail.com,RE/MAX United Associates,5136552300,yevettejessen@gmail.com,www.associates-united.com,donnasteutermann.preferredgrouprealtors.com,1.0,1.0,1880.0,330.0,612.0
"3889-Hillside-Ave,-Cincinnati,-OH-45204","3889 Hillside Ave, Cincinnati, OH 45204",3889 Hillside Ave,,Cincinnati,OH,39,45204,Hamilton,61.0,39.078038,-84.602738,Land,8276.0,Active,10900.0,Standard,2026-01-02T00:00:00.000Z,,2026-01-06T00:00:00.000Z,2026-09-23T10:28:18.453Z,265,Cincinnati,1864981,Dannel Shepard,5137030370.0,dannel.shepard@remax.net,Re/Max Time,5136005277,michelle@remax-time.com,http://www.remax-time.com,http://www.yourhouseiskey.com,,,,,
"3235-Wold-Ave,-Cincinnati,-OH-45207","3235 Wold Ave, Cincinnati, OH 45207",3235 Wold Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.136603,-84.468402,Single Family,3136.0,Active,164900.0,Standard,2026-01-23T00:00:00.000Z,,2021-09-28T13:43:57.384Z,2026-09-23T10:28:18.453Z,244,Cincinnati,1867149,Christi Krieger,5137520921.0,reo@alegnarealty.com,"Alegna Realty, LLC",5138436568,angie.ford@alegnarealty.com,www.alegnarealty.com,,5.0,2.5,1915.0,,1637.0
"974-Burton-Ave,-Cincinnati,-OH-45229","974 Burton Ave, Cincinnati, OH 45229",974 Burton Ave,,Cincinnati,OH,39,45229,Hamilton,61.0,39.149875,-84.482462,Multi-Family,19515.0,Active,199000.0,Standard,2026-03-13T00:00:00.000Z,,2026-03-14T00:00:00.000Z,2026-09-23T10:13:44.286Z,195,Cincinnati,1871630,Elizabeth Soloria,,,Sibcy Cline - Kenwood,5137932121,ssudbrack-busam@sibcycline.com,www.sibcycline.com,,0.0,,1892.0,,4546.0
"4120-St-William-Ave,-Cincinnati,-OH-45205","4120 St William Ave, Cincinnati, OH 45205",4120 St William Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.108971,-84.58666,Multi-Family,10019.0,Active,199900.0,Standard,2026-02-12T00:00:00.000Z,,2026-03-27T00:00:00.000Z,2026-09-23T10:13:44.219Z,224,Cincinnati,1868559,Jennifer Donathan,5137777900.0,jennifer.donathan@kwcommercial.com,Keller Williams Advisors,5137669200,sarah@getclosetohome.com,www.kwcincinnati.com,http://www.cbws.com/jennifer.donathan,0.0,,1923.0,,2370.0
"6501-Coleridge-Ave,-Cincinnati,-OH-45213","6501 Coleridge Ave, Cincinnati, OH 45213",6501 Coleridge Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.187077,-84.410772,Single Family,7536.0,Active,149900.0,Standard,2026-02-12T00:00:00.000Z,,2026-02-13T00:00:00.000Z,2026-09-23T10:13:44.218Z,224,Cincinnati,1868571,Jennifer Donathan,5137777900.0,jennifer.donathan@kwcommercial.com,Keller Williams Advisors,5137669200,sarah@getclosetohome.com,www.kwcincinnati.com,http://www.cbws.com/jennifer.donathan,3.0,2.0,1896.0,,1311.0
"1817-Elmore-St,-Cincinnati,-OH-45223","1817 Elmore St, Cincinnati, OH 45223",1817 Elmore St,,Cincinnati,OH,39,45223,Hamilton,61.0,39.15558,-84.549539,Single Family,2439.0,Active,345000.0,Standard,2026-02-13T00:00:00.000Z,,2026-02-14T00:00:00.000Z,2026-09-23T10:13:44.217Z,223,Cincinnati,1868538,Kisha Mitchell,5135266437.0,kisha.mitchell@cbrealty.com,Coldwell Banker Realty,5139229400,susan.cashwell@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/ohio-indiana-west-regional/oid_3023/,https://kishamitchell-ohio.sites.cbmoxi.com/,4.0,2.0,1875.0,,2024.0
"1325-Clay-St,-Cincinnati,-OH-45202","1325 Clay St, Cincinnati, OH 45202",1325 Clay St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.110666,-84.51308,Single Family,1481.0,Active,1050000.0,Standard,2026-02-13T00:00:00.000Z,,2023-06-09T00:00:00.000Z,2026-09-23T10:13:44.216Z,223,Cincinnati,1868686,Adam Marit,5134611190.0,adam@reallink.com,Real Link,5132040131,adam@reallink.com,www.reallink.com,,5.0,3.5,1880.0,,3024.0
"33-E-Court-St,-Apt-403,-Cincinnati,-OH-45202","33 E Court St, Apt 403, Cincinnati, OH 45202",33 E Court St,Apt 403,Cincinnati,OH,39,45202,Hamilton,61.0,39.106171,-84.513016,Condo,5092.0,Active,278000.0,Standard,2026-02-17T00:00:00.000Z,,2026-02-18T00:00:00.000Z,2026-09-23T10:13:44.214Z,219,Cincinnati,1868646,Shelley Miller,5138918500.0,shelley.miller@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,https://shelleymiller.cbintouch.com,1.0,1.0,1880.0,250.0,680.0
"26-Juergens-Ave,-Cincinnati,-OH-45220","26 Juergens Ave, Cincinnati, OH 45220",26 Juergens Ave,,Cincinnati,OH,39,45220,Hamilton,61.0,39.151788,-84.510972,Multi-Family,,Active,329900.0,Standard,2026-02-18T00:00:00.000Z,,2022-03-15T11:27:45.346Z,2026-09-23T10:13:44.208Z,218,Cincinnati,1868413,Shelley Helton,8594627036.0,900617.lead.lag.100866165@leads.leadrouter.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,https://www.coldwellbankerhomes.com/oh/cincinnati/agent/shelley-helton/aid_202138/,0.0,,1914.0,,2611.0
"2462-Fairview-Ave,-Cincinnati,-OH-45219","2462 Fairview Ave, Cincinnati, OH 45219",2462 Fairview Ave,,Cincinnati,OH,39,45219,Hamilton,61.0,39.127407,-84.526802,Multi-Family,2526.0,Active,317900.0,Standard,2026-02-20T00:00:00.000Z,,2021-06-16T13:30:38.476Z,2026-09-23T10:13:44.201Z,216,Cincinnati,1869215,Bob Daniel,5136163592.0,bdanielrealtor@gmail.com,Keller Williams Advisors,5132279151,broker@weareadvisors.com,https://www.kw.com,,0.0,,1903.0,,2495.0
"3315-Morrison-Ave,-Cincinnati,-OH-45220","3315 Morrison Ave, Cincinnati, OH 45220",3315 Morrison Ave,,Cincinnati,OH,39,45220,Hamilton,61.0,39.143073,-84.52939,Single Family,9801.0,Active,599999.0,Standard,2026-02-24T00:00:00.000Z,,2026-02-25T00:00:00.000Z,2026-09-23T10:13:44.199Z,212,Cincinnati,1866343,Robert Smith,5138918500.0,robert.smith@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,http://robertsmith.cbintouch.com/,3.0,3.5,1890.0,,2863.0
"2307-Kenton-St,-Cincinnati,-OH-45206","2307 Kenton St, Cincinnati, OH 45206",2307 Kenton St,,Cincinnati,OH,39,45206,Hamilton,61.0,39.122727,-84.494789,Land,2526.0,Active,95000.0,Standard,2026-02-25T00:00:00.000Z,,2026-02-26T00:00:00.000Z,2026-09-23T10:13:44.198Z,211,Cincinnati,1869677,Brandi Schildmeyer,5135472997.0,brandi@oylerhines.com,Coldwell Banker Realty,5133219944,bill.heckman@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/hyde-park-regional/oid_3001/,https://oylerhines.com/,,,,,
"2360-Wilder-Ave,-Cincinnati,-OH-45204","2360 Wilder Ave, Cincinnati, OH 45204",2360 Wilder Ave,,Cincinnati,OH,39,45204,Hamilton,61.0,39.107872,-84.55352,Apartment,2178.0,Active,290000.0,Standard,2026-02-26T00:00:00.000Z,,2026-02-27T00:00:00.000Z,2026-09-23T10:13:44.197Z,210,Cincinnati,1869960,Christopher Swain,5133820794.0,chris@swa.in,Epique Inc.,5025528001,ohbroker@epiquerealty.com,,,0.0,,1869.0,,
"2063-Harrison-Ave,-Cincinnati,-OH-45214","2063 Harrison Ave, Cincinnati, OH 45214",2063 Harrison Ave,,Cincinnati,OH,39,45214,Hamilton,61.0,39.133268,-84.566933,Apartment,,Active,300000.0,Standard,2026-02-27T00:00:00.000Z,,2024-09-22T00:00:00.000Z,2026-09-23T10:13:44.196Z,209,Cincinnati,1869987,J.j. Harrison,5133254403.0,jharrison@affordable-realtyservices.com,"Affordable Realty Services,Llc",5133254403,jharrison@affordable-realtyservices.com,www.affordable-realtyservices.com,,0.0,,1937.0,,
"2082-Harrison-Ave,-Cincinnati,-OH-45214","2082 Harrison Ave, Cincinnati, OH 45214",2082 Harrison Ave,,Cincinnati,OH,39,45214,Hamilton,61.0,39.13389,-84.567676,Multi-Family,5009.0,Active,225000.0,Standard,2026-02-28T00:00:00.000Z,,2023-07-08T00:00:00.000Z,2026-09-23T10:13:44.195Z,208,Cincinnati,1870095,J.j. Harrison,5133254403.0,jharrison@affordable-realtyservices.com,"Affordable Realty Services,Llc",5133254403,jharrison@affordable-realtyservices.com,www.affordable-realtyservices.com,,0.0,,1872.0,,1872.0
"107-W-Sixty-Fifth-St,-Cincinnati,-OH-45216","107 W Sixty Fifth St, Cincinnati, OH 45216",107 W Sixty Fifth St,,Cincinnati,OH,39,45216,Hamilton,61.0,39.19032,-84.48753,Single Family,3790.0,Active,120000.0,Standard,2026-03-01T00:00:00.000Z,,2026-03-04T00:00:00.000Z,2026-09-23T10:13:44.195Z,207,Cincinnati,1870142,Christopher Swain,5133820794.0,chris@swa.in,Epique Inc.,5025528001,ohbroker@epiquerealty.com,,,3.0,2.0,1886.0,,1556.0
"3319-Morrison-Ave,-Cincinnati,-OH-45220","3319 Morrison Ave, Cincinnati, OH 45220",3319 Morrison Ave,,Cincinnati,OH,39,45220,Hamilton,61.0,39.143192,-84.529755,Land,136778.0,Active,269999.0,Standard,2026-03-03T00:00:00.000Z,,2026-07-21T00:00:00.000Z,2026-09-23T10:13:44.191Z,205,Cincinnati,1867361,Robert Smith,5138918500.0,robert.smith@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,http://robertsmith.cbintouch.com/,,,,,
"764-Delta-Ave,-Cincinnati,-OH-45226","764 Delta Ave, Cincinnati, OH 45226",764 Delta Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.126719,-84.43255,Land,10019.0,Active,95000.0,Standard,2026-03-03T00:00:00.000Z,,2020-11-27T06:32:09.408Z,2026-09-23T10:13:44.189Z,205,Cincinnati,1869654,Kelly Meyer,5132359090.0,kameyer@sibcycline.com,Drake & Madison Realty,5132359090,kelly@drake-madison.com,,http://www.kellymeyer.com,3.0,2.5,,,
"1637-Waverly-Ave,-Cincinnati,-OH-45214","1637 Waverly Ave, Cincinnati, OH 45214",1637 Waverly Ave,,Cincinnati,OH,39,45214,Hamilton,61.0,39.127917,-84.550027,Single Family,2004.0,Active,98000.0,Standard,2026-03-04T00:00:00.000Z,,2023-12-14T00:00:00.000Z,2026-09-23T10:13:44.189Z,204,Cincinnati,1870528,Elad Navama,5138919300.0,elad.navama@era.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,,3.0,1.5,1895.0,,1532.0
"417-Vine-St,-Unit-201,-Cincinnati,-OH-45202","417 Vine St, Unit 201, Cincinnati, OH 45202",417 Vine St,Unit 201,Cincinnati,OH,39,45202,Hamilton,61.0,39.100399,-84.513143,Condo,7479.0,Active,299000.0,Standard,2026-03-06T00:00:00.000Z,,2026-03-07T00:00:00.000Z,2026-09-23T10:13:44.187Z,202,Cincinnati,1870788,Susan Heimerdinger,5133051147.0,susanh@remax.net,RE/MAX United Associates,5136552300,yevettejessen@gmail.com,www.associates-united.com,http://susanh.remax.com,1.0,1.5,1875.0,602.0,1114.0
"428-Elizabeth-St,-Cincinnati,-OH-45203","428 Elizabeth St, Cincinnati, OH 45203",428 Elizabeth St,,Cincinnati,OH,39,45203,Hamilton,61.0,39.106472,-84.52196,Multi-Family,3920.0,Active,725000.0,Standard,2026-03-09T00:00:00.000Z,,2026-03-10T00:00:00.000Z,2026-09-23T10:13:44.186Z,199,Cincinnati,1870023,Gillian Meadows Barnes,5137663894.0,gillian@meadowsteam.com,Keller Williams Advisors,5137669200,sarah@getclosetohome.com,www.kwcincinnati.com,,0.0,,1875.0,,4359.0
"3565-Harvey-Ave,-Cincinnati,-OH-45229","3565 Harvey Ave, Cincinnati, OH 45229",3565 Harvey Ave,,Cincinnati,OH,39,45229,Hamilton,61.0,39.147521,-84.497595,Single Family,6708.0,Active,299000.0,Standard,2026-03-12T00:00:00.000Z,,2021-09-18T10:41:19.075Z,2026-09-23T10:13:44.185Z,196,Cincinnati,1871421,Vickie Dillon Carr,5136520297.0,vdilloncarr@gmail.com,"Jordan, Inc.",5137910281,kgjordan@one.net,jordanrealtors.com,www.jordanrealtors.com,3.0,2.5,1890.0,,2079.0
"502-Delta-Ave,-Cincinnati,-OH-45226","502 Delta Ave, Cincinnati, OH 45226",502 Delta Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.118994,-84.437656,Single Family,2831.0,Active,850000.0,New Construction,2026-03-12T00:00:00.000Z,,2026-03-12T00:00:00.000Z,2026-09-23T10:13:44.185Z,196,Cincinnati,1871347,Douglas Manzler,5138849944.0,doug.manzler@kw.com,Keller Williams Advisors,5137669200,sarah@getclosetohome.com,www.kwcincinnati.com,http://www.luxuryhomegroup.com/,3.0,3.5,,,
"3612-Idlewild-Ave,-Cincinnati,-OH-45207","3612 Idlewild Ave, Cincinnati, OH 45207",3612 Idlewild Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.145407,-84.472444,Single Family,6186.0,Active,415000.0,Standard,2026-03-12T00:00:00.000Z,,2023-05-26T00:00:00.000Z,2026-09-23T10:13:44.184Z,196,Cincinnati,1871439,Diane Tafuri,5136026610.0,dtafuri@sibcycline.com,Sibcy Cline - Montgomery,5137932700,tmahoney@sibcycline.com,www.sibcycline.com,http://www.dianetafuri.com,5.0,3.0,1940.0,,1506.0
"6207-Coleridge-Ave,-Cincinnati,-OH-45213","6207 Coleridge Ave, Cincinnati, OH 45213",6207 Coleridge Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.184312,-84.411039,Single Family,7536.0,Active,299000.0,Standard,2026-03-12T00:00:00.000Z,,2021-09-18T06:36:45.251Z,2026-09-23T10:13:44.182Z,196,Cincinnati,1871499,Dickson Flores Maradiaga,,floresdickson1@gmail.com,Fortune Vine Realty,5138558444,rajib.garu@outlook.com,,,4.0,2.5,1937.0,,1913.0
"375-Oregon-St,-Cincinnati,-OH-45202","375 Oregon St, Cincinnati, OH 45202",375 Oregon St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.105772,-84.500128,Land,11979.0,Active,1400000.0,Standard,2026-03-16T00:00:00.000Z,,2020-09-21T22:57:36.425Z,2026-09-23T10:13:44.181Z,192,Cincinnati,1871856,Tyler Smith,5132938971.0,tyler@tylersmithgroup.com,RE/MAX United Associates,5136552300,yevettejessen@gmail.com,www.associates-united.com,https://sellingcinci.com,,,,,
"3096-Walworth-Ave,-Cincinnati,-OH-45226","3096 Walworth Ave, Cincinnati, OH 45226",3096 Walworth Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.120487,-84.445618,Land,4003.0,Active,175000.0,Standard,2026-03-17T00:00:00.000Z,,2026-03-18T00:00:00.000Z,2026-09-23T10:13:44.179Z,191,Cincinnati,1871929,Julia Packer-wesselkamper,5138918500.0,julia.wesselkamper@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,http://wesselkamperandassociates.com,,,,,
"3104-Walworth-Ave,-Cincinnati,-OH-45226","3104 Walworth Ave, Cincinnati, OH 45226",3104 Walworth Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.120384,-84.445549,Land,3093.0,Active,175000.0,Standard,2026-03-17T00:00:00.000Z,,2026-03-18T00:00:00.000Z,2026-09-23T10:13:44.178Z,191,Cincinnati,1871922,Julia Packer-wesselkamper,5138918500.0,julia.wesselkamper@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,http://wesselkamperandassociates.com,,,,,
"3108-Walworth-Ave,-Cincinnati,-OH-45226","3108 Walworth Ave, Cincinnati, OH 45226",3108 Walworth Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.120315,-84.44547,Land,3193.0,Active,175000.0,Standard,2026-03-17T00:00:00.000Z,,2026-03-18T00:00:00.000Z,2026-09-23T10:13:44.178Z,191,Cincinnati,1871844,Julia Packer-wesselkamper,5138918500.0,julia.wesselkamper@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,http://wesselkamperandassociates.com,,,,,
"1839-Hewitt-Ave,-Cincinnati,-OH-45207","1839 Hewitt Ave, Cincinnati, OH 45207",1839 Hewitt Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.137016,-84.470365,Single Family,3441.0,Active,160000.0,Standard,2026-03-17T00:00:00.000Z,,2025-10-16T00:00:00.000Z,2026-09-23T10:13:44.177Z,191,Cincinnati,1871989,Martin Rutland,5135790777.0,beehive@zoomtown.com,"Bee Hive Realty I & D, Llc",5135790777,beehive@zoomtown.com,www.finefamilyhomes.net,http://finefamilyhomes.com,3.0,1.5,1875.0,,1488.0
"1214-Vine-St,-Unit-3,-Cincinnati,-OH-45202","1214 Vine St, Unit 3, Cincinnati, OH 45202",1214 Vine St,Unit 3,Cincinnati,OH,39,45202,Hamilton,61.0,39.108927,-84.514503,Condo,9919.0,Active,299900.0,Standard,2026-03-20T00:00:00.000Z,,2025-05-03T00:00:00.000Z,2026-09-23T10:13:44.172Z,188,Cincinnati,1872271,Julia Packer-wesselkamper,5138918500.0,julia.wesselkamper@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,http://wesselkamperandassociates.com,1.0,1.0,1900.0,433.0,1398.0
"4330-Schulte-Dr,-Cincinnati,-OH-45205","4330 Schulte Dr, Cincinnati, OH 45205",4330 Schulte Dr,,Cincinnati,OH,39,45205,Hamilton,61.0,39.106168,-84.594147,Single Family,6316.0,Active,252000.0,Standard,2026-03-20T00:00:00.000Z,,2021-12-02T12:27:08.266Z,2026-09-23T10:13:44.170Z,188,Cincinnati,1872284,Derrick Garcia,4194942720.0,dgarcia@sibcycline.com,Re/Max Time,5136005277,michelle@remax-time.com,http://www.remax-time.com,,4.0,2.0,1928.0,,2111.0
"1909-Race-St,-Apt-2,-Cincinnati,-OH-45202","1909 Race St, Apt 2, Cincinnati, OH 45202",1909 Race St,Apt 2,Cincinnati,OH,39,45202,Hamilton,61.0,39.116959,-84.518922,Condo,2522.0,Active,419900.0,Standard,2026-03-24T00:00:00.000Z,,2025-03-02T00:00:00.000Z,2026-09-23T10:13:44.170Z,184,Cincinnati,1872736,William Draznik,5133997876.0,bill.draznik@cbws.com,Coldwell Banker Realty,5133219944,bill.heckman@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/hyde-park-regional/oid_3001/,http://draznikgroup.com/,3.0,2.5,1875.0,376.0,1343.0
"316-Klotter-Ave,-Cincinnati,-OH-45219","316 Klotter Ave, Cincinnati, OH 45219",316 Klotter Ave,,Cincinnati,OH,39,45219,Hamilton,61.0,39.122531,-84.524526,Single Family,2526.0,Active,350000.0,Standard,2026-03-23T00:00:00.000Z,,2025-07-22T00:00:00.000Z,2026-09-23T10:13:44.167Z,185,Cincinnati,1848840,Julie Rose,5139229400.0,jroserealtor1@gmail.com,Coldwell Banker Realty,5139229400,susan.cashwell@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/ohio-indiana-west-regional/oid_3023/,http://www.julierosehomes.com,4.0,2.0,1891.0,,1460.0
"2456-Maryland-Ave,-Cincinnati,-OH-45204","2456 Maryland Ave, Cincinnati, OH 45204",2456 Maryland Ave,,Cincinnati,OH,39,45204,Hamilton,61.0,39.105106,-84.554988,Land,10019.0,Active,49000.0,Standard,2026-03-20T00:00:00.000Z,,2026-03-21T00:00:00.000Z,2026-09-23T10:13:44.166Z,188,Cincinnati,1872256,Tim Hinde,5136155850.0,900617.lead.lag.100820379@leads.leadrouter.com,Coldwell Banker Realty,5133219944,bill.heckman@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/hyde-park-regional/oid_3001/,https://www.timhindecincy.com/,,,,,
"404-Warner-St,-Cincinnati,-OH-45219","404 Warner St, Cincinnati, OH 45219",404 Warner St,,Cincinnati,OH,39,45219,Hamilton,61.0,39.125325,-84.526129,Single Family,2526.0,Active,320000.0,Standard,2026-03-19T00:00:00.000Z,,2025-07-22T00:00:00.000Z,2026-09-23T10:13:44.165Z,189,Cincinnati,1848832,Julie Rose,5139229400.0,jroserealtor1@gmail.com,Coldwell Banker Realty,5139229400,susan.cashwell@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/ohio-indiana-west-regional/oid_3023/,http://www.julierosehomes.com,4.0,2.5,1905.0,,1956.0
"35-E-13th-St,-Unit-202,-Cincinnati,-OH-45202","35 E 13th St, Unit 202, Cincinnati, OH 45202",35 E 13th St,Unit 202,Cincinnati,OH,39,45202,Hamilton,61.0,39.109514,-84.513683,Condo,4500.0,Active,270000.0,Standard,2026-03-20T00:00:00.000Z,,2026-03-21T00:00:00.000Z,2026-09-23T10:13:44.165Z,188,Cincinnati,1872411,Maurie A. Hornsby,5134301791.0,maurie@highwatchhg.com,Keller Williams Advisors,5132279151,broker@weareadvisors.com,https://www.kw.com,highwatchhg.com,1.0,1.0,1906.0,241.0,696.0
"3765-Iona-Ave,-Cincinnati,-OH-45213","3765 Iona Ave, Cincinnati, OH 45213",3765 Iona Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.184066,-84.407781,Single Family,11631.0,Active,250000.0,Standard,2026-03-18T00:00:00.000Z,,2021-12-02T08:01:34.852Z,2026-09-23T10:13:44.164Z,190,Dayton,954356,Tim Cottrill,5133247447.0,tcottrill@sibcycline.com,"Sibcy Cline, Inc.",513931770,customercare@sibcycline.com,,,3.0,2.5,1900.0,,1140.0
