"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2024-INC-000636","2024 Jun 10 01:22:00 PM","2024 Jun 10 01:00:00 PM","2024 Jun 10 01:10:00 PM","D4B3","WARRANT_ISSUED","Part 2","Monday","AVONDALE","13","13","Part 2","Avondale","Avondale","5XX PROSPECT PL","39.1435","-84.4957"
"2024-INC-000638","2024 Jun 10 01:59:00 PM","2024 Jun 10 10:45:00 AM","2024 Jun 10 11:00:00 AM","D3B3","EARLY_CLOSED","Part 2","Monday","WESTWOOD","10","11","Part 2","Westwood","Westwood","27XX E TOWER DR","39.1327","-84.5962"
"2024-INC-000654","2024 Jun 10 05:12:00 PM","2024 Jun 06 02:00:00 PM","2024 Jun 10 05:10:00 PM","D2B4","CLOSED","Part 2","Monday","MOUNT WASHINGTON","14","17","Part 2","Mt. Washington","Mount Washington","64XX CORBLY RD","39.0961","-84.3791"
"2024-INC-000669","2024 Jun 10 06:31:00 PM","2024 Jun 10 06:27:00 PM","2024 Jun 10 06:30:00 PM","D1B2","CLOSED","Part 2","Monday","OVER-THE-RHINE","18","18","Part 2","Over-the-Rhine","OTR","12XX VINE ST","39.108","-84.5149"
"2024-INC-000670","2024 Jun 10 06:30:00 PM","2024 Jun 10 06:00:00 PM","2024 Jun 10 06:30:00 PM","D3B6","EARLY_CLOSED","Part 2","Monday","COLLEGE HILL","18","18","Part 2","College Hill","College Hill","56XX BELMONT AVE","39.1921","-84.5503"
"2024-INC-000674","2024 Jun 10 06:34:00 PM","2024 Jun 08 03:00:00 AM","2024 Jun 08 04:00:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WEST PRICE HILL","3","4","Part 2","West Price Hill","West Price Hill","13XX COVEDALE AVE","39.1207","-84.606"
"2024-INC-000677","2024 Jun 10 08:32:00 PM","2024 Jun 10 07:41:00 PM","2024 Jun 10 07:42:00 PM","D4B4","CLEARED_BY_ARREST_ADULT","Agg Assault","Monday","NORTH AVONDALE","19","19","Part 1 Violent","North Avondale","North Avondale","5XX CLINTON SPRINGS AVE","39.1569","-84.4947"
"2024-INC-000689","2024 Jun 11 04:54:00 AM","2024 Jun 11 03:56:00 AM","2024 Jun 11 03:56:00 AM","D3B6","CLOSED","Part 2","Tuesday","MOUNT AIRY","3","3","Part 2","Mt. Airy","Mount Airy","29XX HIGH FOREST LN","39.1798","-84.5617"
"2024-INC-000691","2024 Jun 11 06:52:00 AM","2024 Jun 10 11:00:00 PM","2024 Jun 11 05:15:00 AM","D3B3","EARLY_CLOSED","Auto Theft","Tuesday","EAST WESTWOOD","23","5","Part 1 Property","East Westwood","East Westwood","22XX WESTWOOD NORTHERN BLVD","39.1463","-84.5666"
"2024-INC-000692","2024 Jun 11 07:11:00 AM","2024 Jun 10 07:00:00 PM","2024 Jun 11 06:30:00 AM","D3B2","EARLY_CLOSED","Part 2","Tuesday","EAST PRICE HILL","19","6","Part 2","East Price Hill","East Price Hill","10XX PURCELL AVE","39.1109","-84.5639"
"2024-INC-000695","2024 Jun 11 08:01:00 AM","2024 Jun 10 06:00:00 PM","2024 Jun 11 12:03:00 AM","D1B3","EARLY_CLOSED","Auto Theft","Tuesday","WEST END","18","0","Part 1 Property","West End","West End","15XX DUDLEY WALK","39.1113","-84.5305"
"2024-INC-000699","2024 Jun 11 08:15:00 AM","2024 Jun 10 07:00:00 PM","2024 Jun 11 08:00:00 AM","D4B1","EARLY_CLOSED","Theft from Auto","Tuesday","CLIFTON","19","8","Part 1 Property","Clifton","Clifton","32XX WHITFIELD AVE","39.1416","-84.5236"
"2024-INC-000702","2024 Jun 11 10:41:00 AM","2024 Jun 10 10:30:00 PM","2024 Jun 10 11:00:00 PM","D3B1","EARLY_CLOSED","Theft from Auto","Tuesday","LOWER PRICE HILL","22","23","Part 1 Property","Lower Price Hill_Queensgate","Lower Price Hill","9XX DEPOT ST","39.1065","-84.5507"
"2024-INC-000704","2024 Jun 11 10:51:00 AM","2024 Jun 11 09:28:00 AM","2024 Jun 11 09:43:00 AM","D3B3","WARRANT_ISSUED","Burglary/BE","Tuesday","WESTWOOD","9","9","Part 1 Property","Westwood","Westwood","26XX MONTANA AVE","39.1555","-84.5827"
"2024-INC-000707","2024 Jun 11 11:17:00 AM","2024 Jun 09 11:17:00 AM","2024 Jun 10 11:17:00 AM","D3B4","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","SOUTH FAIRMOUNT","11","11","Part 2","South Fairmount","South Fairmount","18XX QUEEN CITY AVE","39.1274","-84.5611"
"2024-INC-000711","2024 Jun 11 11:45:00 AM","2024 Jun 11 10:45:00 AM","2024 Jun 11 10:50:00 AM","D3B6","EARLY_CLOSED","Part 2","Tuesday","COLLEGE HILL","10","10","Part 2","College Hill","College Hill","12XX W GALBRAITH RD","39.2159","-84.5312"
"2024-INC-000724","2024 Jun 11 01:54:00 PM","2024 Jun 11 01:40:00 PM","2024 Jun 11 01:50:00 PM","D3B6","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","COLLEGE HILL","13","13","Part 2","College Hill","College Hill","56XX FOLCHI DR","39.1936","-84.5387"
"2024-INC-000727","2024 Jun 11 10:49:00 AM","2024 Jun 10 12:00:00 PM","2024 Jun 11 08:00:00 AM","D4B3","EARLY_CLOSED","Part 2","Tuesday","AVONDALE","12","8","Part 2","Avondale","Avondale","34XX DURY AVE","39.1459","-84.5055"
"2024-INC-000741","2024 Jun 11 05:09:00 PM","2024 Jun 07 02:21:00 PM","2024 Jun 10 04:01:00 PM","D6B1","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","CBD/RIVERFRONT","14","16","Part 2","Downtown","Downtown","10XX SYCAMORE ST","39.1061","-84.5081"
"2024-INC-000748","2024 Jun 11 05:54:00 PM","2024 Jun 11 05:00:00 PM","2024 Jun 11 05:04:00 PM","D2B6","WARRANT_ISSUED","Part 2","Tuesday","WALNUT HILLS","17","17","Part 2","Walnut Hills","Walnut Hills","25XX VICTORY PKWY","39.1275","-84.4849"
"2024-INC-000764","2024 Jun 11 10:13:00 PM","2024 Jun 11 08:10:00 PM","2024 Jun 11 08:33:00 PM","D4B5","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","ROSELAWN","20","20","Part 2","Roselawn","Roselawn","16XX SECTION RD","39.1985","-84.459"
"2024-INC-000767","2024 Jun 12 01:55:00 AM","2024 Jun 11 01:55:00 AM","2024 Jun 11 10:15:00 PM","D3B3","EARLY_CLOSED","Part 2","Wednesday","WESTWOOD","1","22","Part 2","South Fairmount","South Fairmount - Westwood","21XX HARRISON AVE","39.1342","-84.572"
"2024-INC-000771","2024 Jun 12 02:03:00 AM","2024 Jun 12 12:00:00 AM","2024 Jun 12 12:53:00 AM","D4B1","EARLY_CLOSED","Personal/Other Theft","Wednesday","CORRYVILLE","0","0","Part 1 Property","Corryville","Corryville","29XX SHORT VINE ST","39.1329","-84.5089"
"2024-INC-000789","2024 Jun 12 11:17:00 AM","2024 May 25 08:00:00 AM","2024 May 25 08:18:00 AM","D2B2","EARLY_CLOSED","Personal/Other Theft","Wednesday","OAKLEY","8","8","Part 1 Property","Oakley","Oakley","38XX PAXTON AVE","39.1461","-84.4245"
"2024-INC-000790","2024 Jun 12 11:57:00 AM","2024 Jun 12 08:26:00 AM","2024 Jun 12 08:30:00 AM","D3B4","CLEARED_BY_ARREST_ADULT","Strangulation","Wednesday","MILLVALE","8","8","Part 1 Violent","Millvale","South Cumminsville","19XX WEBMAN CT","39.1517","-84.5524"
"2024-INC-000791","2024 Jun 12 11:21:00 AM","2024 Jun 12 09:50:00 AM","2024 Jun 12 10:00:00 AM","D3B4","WARRANT_ISSUED","Part 2","Wednesday","MILLVALE","9","10","Part 2","Millvale","Millvale","32XX MOOSEWOOD AVE","39.1449","-84.5534"
"2024-INC-000819","2024 Jun 12 05:44:00 PM","2024 Jun 12 11:09:00 AM","2024 Jun 12 11:15:00 AM","D4B2","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Wednesday","SPRING GROVE VILLAGE","11","11","Part 1 Property","Spring Grove Village","Spring Grove Village","47XX KENARD AVE","39.1644","-84.5136"
"2024-INC-000827","2024 Jun 12 07:26:00 PM","2024 Jun 12 06:35:00 PM","2024 Jun 12 06:40:00 PM","D3B2","WARRANT_ISSUED","Part 2","Wednesday","EAST PRICE HILL","18","18","Part 2","East Price Hill","East Price Hill","34XX PRICE AVE","39.1066","-84.568"
"2024-INC-000832","2024 Jun 12 08:10:00 PM","2024 Jun 12 12:30:00 AM","2024 Jun 12 02:30:00 AM","D6B1","EARLY_CLOSED","Theft from Auto","Wednesday","CBD/RIVERFRONT","0","2","Part 1 Property","Downtown","Downtown","1XX W 6TH ST","39.1027","-84.5154"
"2024-INC-000836","2024 Jun 12 09:04:00 PM","2024 Jun 12 07:30:00 PM","2024 Jun 12 07:40:00 PM","D3B5","EARLY_CLOSED","Personal/Other Theft","Wednesday","NORTHSIDE","19","19","Part 1 Property","Northside","Northside","17XX BLUE ROCK ST","39.161","-84.5456"
"2024-INC-000840","2024 Jun 12 10:02:00 PM","2024 Jun 11 10:30:00 PM","2024 Jun 11 11:40:00 PM","D1B3","CLOSED","Part 2","Wednesday","WEST END","22","23","Part 2","West End","West End","10XX YORK ST","39.1179","-84.532"
"2024-INC-000845","2024 Jun 12 11:02:00 PM","2024 Jun 12 07:00:00 PM","2024 Jun 12 07:20:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Wednesday","EAST WESTWOOD","19","19","Part 1 Property","East Westwood","East Westwood","33XX MCHENRY AVE","39.148","-84.5699"
"2024-INC-000849","2024 Jun 13 12:05:00 AM","2024 Jun 12 11:14:00 PM","2024 Jun 12 11:15:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","OVER-THE-RHINE","23","23","Part 2","Over-the-Rhine","OTR",,"39.1123","-84.5168"
"2024-INC-000869","2024 Jun 13 08:40:00 AM","2024 Jun 12 11:00:00 PM","2024 Jun 13 07:00:00 AM","D4B1","EARLY_CLOSED","Burglary/BE","Thursday","CLIFTON","23","7","Part 1 Property","Clifton","Clifton","1XX WOOLPER AVE","39.1493","-84.5135"
"2024-INC-000888","2024 Jun 13 11:30:00 AM","2024 Jun 12 08:30:00 PM","2024 Jun 13 07:40:00 AM","D2B4","CLOSED","Part 2","Thursday","MOUNT WASHINGTON","20","7","Part 2","Mt. Washington","Mount Washington","54XX BEECHMONT AVE","39.1045","-84.3916"
"2024-INC-000894","2024 Jun 13 12:40:00 PM","2024 Jun 12 11:00:00 PM","2024 Jun 13 08:00:00 AM","D2B4","CLOSED","Part 2","Thursday","MOUNT WASHINGTON","23","8","Part 2","Mt. Washington","Mount Washington","25XX SPINDLEHILL DR","39.1034","-84.3965"
"2024-INC-000895","2024 Jun 13 11:50:00 AM","2024 Jun 01 04:00:00 PM","2024 Jun 13 11:50:00 AM","D2B1","CLOSED","Rape","Thursday","EVANSTON","16","11","Part 1 Violent","Evanston","Evanston","34XX BEVIS AVE","39.1399","-84.4656"
"2024-INC-000898","2024 Jun 13 01:24:00 PM","2024 Jun 12 05:55:00 PM","2024 Jun 12 05:56:00 PM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","VILLAGES AT ROLL HILL","17","17","Part 2","Roll Hill","Villages at Roll Hill","24XX NOTTINGHAM RD","39.1571","-84.5604"
"2024-INC-000923","2024 Jun 13 06:12:00 PM","2024 Jun 13 04:00:00 PM","2024 Jun 13 06:01:00 PM","D1B4","CLOSED","Personal/Other Theft","Thursday","CUF","16","18","Part 1 Property","CUF","CUF - Heights","25XX OHIO AVE","39.1284","-84.5155"
"2024-INC-000940","2024 Jun 13 05:30:00 AM","2024 Jun 13 04:30:00 AM","2024 Jun 13 05:30:00 AM","D4B4","VICTIM_REFUSES_TO_COOPERATE","Part 2","Thursday","NORTH AVONDALE","4","5","Part 2","North Avondale","North Avondale","8XX CLINTON SPRINGS AVE","39.154","-84.484"
"2024-INC-000944","2024 Jun 14 01:12:00 AM","2024 Jun 04 12:00:00 AM","2024 Jun 14 01:12:00 AM","D3B3","EARLY_CLOSED","Personal/Other Theft","Friday","WESTWOOD","0","1","Part 1 Property","Westwood","Westwood","30XX HARRISON AVE","39.1491","-84.5984"
"2024-INC-000947","2024 Jun 14 02:10:00 AM","2024 Jun 14 01:30:00 AM","2024 Jun 14 02:00:00 AM","D4B1","EARLY_CLOSED","Theft from Auto","Friday","CORRYVILLE","1","2","Part 1 Property","Corryville","Corryville","29XX SHORT VINE ST","39.1335","-84.5103"
"2024-INC-000977","2024 Jun 14 11:15:00 AM","2024 Jun 13 08:00:00 AM","2024 Jun 14 08:00:00 AM","D2B6","CLOSED","Auto Theft","Friday","WALNUT HILLS","8","8","Part 1 Property","Walnut Hills","Walnut Hills","8XX BUENA VISTA PL","39.1358","-84.4874"
"2024-INC-000978","2024 Jun 14 11:20:00 AM","2024 Jun 14 07:50:00 AM","2024 Jun 14 08:02:00 AM","D1B1","WARRANT_ISSUED","Personal/Other Theft","Friday","MOUNT AUBURN","7","8","Part 1 Property","Mt. Auburn","Mount Auburn","20XX AUBURN AVE","39.1199","-84.5075"
"2024-INC-000979","2024 Jun 14 11:40:00 AM","2024 Jun 04 11:18:00 PM","2024 Jun 04 11:20:00 PM",,"CLEARED_BY_ARREST_ADULT","Agg Assault","Friday",,"23","23","Part 1 Violent",,,"2XX LINN STREET",,
"2024-INC-000987","2024 Jun 14 12:59:00 PM","2024 Jun 14 05:00:00 AM","2024 Jun 14 12:30:00 PM","D4B1","EARLY_CLOSED","Part 2","Friday","CLIFTON","5","12","Part 2","Clifton","Clifton","34XX TELFORD ST","39.1457","-84.5192"
"2024-INC-000990","2024 Jun 14 01:20:00 PM","2024 Jun 14 12:45:00 PM","2024 Jun 14 01:05:00 PM","D2B6","CLOSED","Part 2","Friday","WALNUT HILLS","12","13","Part 2","Walnut Hills","Walnut Hills","10XX YALE AVE","39.1298","-84.4877"
"2024-INC-000992","2024 Jun 14 01:46:00 PM","2024 Jun 07 12:01:00 AM","2024 Jun 07 11:59:00 PM","D4B6","EARLY_CLOSED","Part 2","Friday","CARTHAGE","0","23","Part 2","Carthage","Carthage","70XX VINE ST","39.1934","-84.4807"
"2024-INC-000994","2024 Jun 14 02:07:00 PM","2024 Jun 13 12:30:00 PM","2024 Jun 13 01:30:00 PM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Friday","NORTHSIDE","12","13","Part 2","Northside","Northside","43XX HAMILTON AVE","39.1658","-84.54"
"2024-INC-001003","2024 Jun 14 04:41:00 PM","2024 Jun 14 03:30:00 PM","2024 Jun 14 03:38:00 PM","D1B2","CLEARED_BY_ARREST_JUVENILE","Personal/Other Theft","Friday","OVER-THE-RHINE","15","15","Part 1 Property","Over-the-Rhine","OTR","18XX RACE ST","39.1153","-84.5182"
"2024-INC-001004","2024 Jun 14 04:44:00 PM","2024 Jun 13 10:00:00 PM","2024 Jun 14 02:00:00 PM","D2B2","CLOSED","Auto Theft","Friday","OAKLEY","22","14","Part 1 Property","Oakley","Oakley","36XX STONEBRIDGE DR","39.1558","-84.4169"
"2024-INC-001034","2024 Jun 15 12:23:00 AM","2024 Jun 14 10:00:00 PM","2024 Jun 14 11:00:00 PM","D1B3","EARLY_CLOSED","Auto Theft","Saturday","WEST END","22","23","Part 1 Property","West End","West End","7XX CLARK ST","39.1083","-84.5273"
"2024-INC-001056","2024 Jun 15 08:00:00 AM","2024 Jun 03 06:00:00 PM","2024 Jun 03 06:03:00 PM","D2B2","WARRANT_ISSUED","Personal/Other Theft","Saturday","OAKLEY","18","18","Part 1 Property","Oakley","Oakley","32XX GEIER DR","39.1611","-84.4265"
"2024-INC-001068","2024 Jun 15 11:39:00 AM","2024 Jun 13 03:00:00 PM","2024 Jun 14 10:00:00 AM","D3B6","EARLY_CLOSED","Part 2","Saturday","COLLEGE HILL","15","10","Part 2","Winton Hills","College Hill","8XX W NORTH BEND RD","39.2008","-84.5147"
"2024-INC-001069","2024 Jun 15 12:00:00 PM","2024 Jun 15 11:30:00 AM","2024 Jun 15 12:00:00 PM","D2B4","CLOSED","Part 2","Saturday","MOUNT WASHINGTON","11","12","Part 2","Mt. Washington","Mount Washington","17XX MEARS AVE","39.0866","-84.3867"
"2024-INC-001072","2024 Jun 16 04:06:00 PM","2024 Jun 15 08:00:00 PM","2024 Jun 16 02:18:00 AM","D2B6","CLOSED","Theft from Auto","Sunday","WALNUT HILLS","20","2","Part 1 Property","Walnut Hills","Walnut Hills","20XX READING RD","39.1191","-84.5002"
"2024-INC-001082","2024 Jun 15 02:25:00 PM","2024 Jun 11 10:00:00 AM","2024 Jun 12 10:00:00 AM","D1B3","WARRANT_ISSUED","Personal/Other Theft","Saturday","QUEENSGATE","10","10","Part 1 Property","Lower Price Hill_Queensgate","West End","20XX DALTON AVE","39.1179","-84.5375"
"2024-INC-001083","2024 Jun 15 02:45:00 PM","2024 Jun 14 08:00:00 PM","2024 Jun 15 12:00:00 PM","D3B6","EARLY_CLOSED","Part 2","Saturday","COLLEGE HILL","20","12","Part 2","Winton Hills","College Hill","8XX W NORTH BEND RD","39.201","-84.5143"
"2024-INC-001089","2024 Jun 15 04:09:00 PM","2024 Jun 15 02:52:00 PM","2024 Jun 15 02:54:00 PM","D2B2","CLOSED","Personal/Other Theft","Saturday","OAKLEY","14","14","Part 1 Property","Oakley","Oakley","34XX ALAMO AVE","39.1624","-84.4221"
"2024-INC-001091","2024 Jun 15 04:36:00 PM","2024 Jun 14 07:00:00 PM","2024 Jun 15 02:00:00 PM","D4B6","EARLY_CLOSED","Theft from Auto","Saturday","HARTWELL","19","14","Part 1 Property","Hartwell","Hartwell","33XX YORK LN","39.2157","-84.481"
"2024-INC-001094","2024 Jun 15 04:48:00 PM","2024 Jun 13 03:00:00 PM","2024 Jun 15 04:30:00 PM","D3B3","EARLY_CLOSED","Theft from Auto","Saturday","WESTWOOD","15","16","Part 1 Property","Westwood","Westwood","33XX GLENMORE AVE","39.1487","-84.6122"
"2024-INC-001099","2024 Jun 15 06:30:00 PM","2024 Jun 15 02:00:00 PM","2024 Jun 15 06:00:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Saturday","EAST WESTWOOD","14","18","Part 1 Property","East Westwood","East Westwood","33XX MCHENRY AVE","39.1464","-84.5705"
"2024-INC-001119","2024 Jun 15 02:51:00 AM","2024 Jun 15 12:00:00 AM","2024 Jun 15 12:30:00 AM","D3B4","EARLY_CLOSED","Theft from Auto","Saturday","SOUTH FAIRMOUNT","0","0","Part 1 Property","East Price Hill","South Fairmount","21XX QUEEN CITY AVE","39.1281","-84.5722"
"2024-INC-001125","2024 Jun 16 06:15:00 AM","2024 Jun 16 05:00:00 AM","2024 Jun 16 05:25:00 AM","D6B1","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","CBD/RIVERFRONT","5","5","Part 2","Downtown","Downtown","9XX WALNUT ST","39.1054","-84.5115"
"2024-INC-001127","2024 Jun 16 07:21:00 AM","2024 Jun 16 04:30:00 AM","2024 Jun 16 06:00:00 AM","D1B2","CLOSED","Robbery","Sunday","OVER-THE-RHINE","4","6","Part 1 Violent","Over-the-Rhine","OTR","XX E LIBERTY ST","39.1123","-84.514"
"2024-INC-001128","2024 Jun 16 07:39:00 AM","2024 Jun 16 04:21:00 AM","2024 Jun 16 04:22:00 AM","D4B1","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","CLIFTON","4","4","Part 2","Clifton","Clifton","34XX TELFORD ST","39.1449","-84.5209"
"2024-INC-001129","2024 Jun 16 08:39:00 AM","2024 Jun 14 04:20:00 AM","2024 Jun 16 05:49:00 AM","D4B4","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","NORTH AVONDALE","4","5","Part 2","Avondale","Avondale - North Avondale","8XX CLINTON SPRINGS AVE","39.1533","-84.4838"
"2024-INC-001135","2024 Jun 16 09:31:00 AM","2024 Jun 16 08:00:00 AM","2024 Jun 16 08:05:00 AM","D3B4","WARRANT_ISSUED","Part 2","Sunday","NORTH FAIRMOUNT","8","8","Part 2","North Fairmount","North Fairmount","17XX DENHAM ST","39.1354","-84.55"
"2024-INC-001147","2024 Jun 16 01:44:00 PM","2024 Jun 14 09:30:00 PM","2024 Jun 16 09:00:00 AM","D2B4","CLOSED","Theft from Auto","Sunday","MOUNT WASHINGTON","21","9","Part 1 Property","Mt. Washington","Mount Washington","54XX BEECHMONT AVE","39.1035","-84.3903"
"2024-INC-001175","2024 Jun 17 12:17:00 AM","2024 Jun 16 11:59:00 PM","2024 Jun 16 11:59:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Monday","OVER-THE-RHINE","23","23","Part 2","CUF","OTR","21XX RAVINE ST","39.1225","-84.5266"
"2024-INC-001176","2024 Jun 16 11:11:00 PM","2024 Jun 15 12:00:00 AM","2024 Jun 16 11:00:00 PM","D3B3","CLOSED","Part 2","Sunday","EAST WESTWOOD","0","23","Part 2","East Westwood","East Westwood","33XX MCHENRY AVE","39.1482","-84.5707"
"2024-INC-001179","2024 Jun 17 12:16:00 AM","2024 Jun 16 11:00:00 PM","2024 Jun 16 11:27:00 PM","D2B3","CLEARED_BY_ARREST_ADULT","Burglary/BE","Monday","MADISONVILLE","23","23","Part 1 Property","Madisonville","Madisonville","60XX DAHLGREN ST","39.1667","-84.3904"
"2024-INC-001185","2024 Jun 17 01:27:00 AM","2024 Jun 17 12:05:00 AM","2024 Jun 17 12:10:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WEST PRICE HILL","0","0","Part 2","West Price Hill","West Price Hill","39XX N CLEROSE CIR","39.1049","-84.5842"
"2024-INC-001186","2024 Jun 17 02:01:00 AM","2024 Jun 17 01:00:00 AM","2024 Jun 17 01:50:00 AM","D3B4","EARLY_CLOSED","Agg Assault","Monday","ENGLISH WOODS","1","1","Part 1 Violent","English Woods_North Fairmount","English Woods","19XX SUTTER AVE","39.1414","-84.5586"
"2024-INC-001195","2024 Jun 17 07:12:00 AM","2024 Jun 16 10:00:00 PM","2024 Jun 17 06:50:00 AM","D4B5","CLOSED","Theft from Auto","Monday","BOND HILL","22","6","Part 1 Property","Bond Hill","Bond Hill","11XX ELM PARK DR","39.1848","-84.4782"
"2024-INC-001197","2024 Jun 17 07:39:00 AM","2024 Jun 16 10:00:00 PM","2024 Jun 17 06:58:00 AM","D1B3","EARLY_CLOSED","Auto Theft","Monday","WEST END","22","6","Part 1 Property","West End","West End","15XX LINN ST","39.1132","-84.527"
"2024-INC-001198","2024 Jun 17 07:58:00 AM","2024 Jun 17 07:10:00 AM","2024 Jun 17 07:15:00 AM","D1B2","EARLY_CLOSED","Part 2","Monday","OVER-THE-RHINE","7","7","Part 2","Over-the-Rhine","OTR","11XX RACE ST","39.1072","-84.5153"
"2024-INC-001207","2024 Jun 17 09:57:00 AM","2024 Jun 16 10:00:00 PM","2024 Jun 17 01:00:00 AM","D1B2","EARLY_CLOSED","Auto Theft","Monday","OVER-THE-RHINE","22","1","Part 1 Property","Over-the-Rhine","OTR","XX W MCMICKEN AVE","39.1173","-84.5195"
"2024-INC-001208","2024 Jun 17 09:00:00 AM","2024 Jun 17 12:00:00 AM","2024 Jun 17 12:15:00 AM","D4B5","VICTIM_REFUSES_TO_COOPERATE","Part 2","Monday","ROSELAWN","0","0","Part 2","Roselawn","Roselawn","16XX SUMMIT RD","39.2026","-84.458"
"2024-INC-001212","2024 Jun 17 10:48:00 AM","2024 Jun 11 05:47:00 PM","2024 Jun 17 10:47:00 AM","D3B2","VICTIM_REFUSES_TO_COOPERATE","Personal/Other Theft","Monday","WEST PRICE HILL","17","10","Part 1 Property","West Price Hill","West Price Hill","39XX W 8TH ST","39.1053","-84.5815"
"2024-INC-001214","2024 Jun 17 07:11:00 AM","2024 Jun 16 11:00:00 PM","2024 Jun 17 07:00:00 AM","D4B2","EARLY_CLOSED","Part 2","Monday","WINTON HILLS","23","7","Part 2","Winton Hills","Winton Hills","6XX WINNESTE CT","39.1908","-84.5143"
"2024-INC-001228","2024 Jun 17 01:00:00 PM","2024 Jun 12 04:00:00 PM","2024 Jun 12 04:30:00 PM","D3B5","VICTIM_REFUSES_TO_COOPERATE","Agg Assault","Monday","SOUTH CUMMINSVILLE","16","16","Part 1 Violent","South Cumminsville","South Cumminsville","37XX HERRON AVE","39.1562","-84.553"
"2024-INC-001244","2024 Jun 17 03:03:00 PM","2024 Jun 17 01:30:00 PM","2024 Jun 17 01:45:00 PM","D3B2","EARLY_CLOSED","Part 2","Monday","EAST PRICE HILL","13","13","Part 2","East Price Hill","East Price Hill","27XX GLENWAY AVE","39.1117","-84.5557"
"2024-INC-001249","2024 Jun 17 03:57:00 PM","2024 Jun 17 07:46:00 AM","2024 Jun 17 07:50:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Robbery","Monday","EAST PRICE HILL","7","7","Part 1 Violent","East Price Hill","East Price Hill","37XX WARSAW AVE","39.1123","-84.5748"
"2024-INC-001257","2024 Jun 17 05:53:00 PM","2024 Jun 17 04:50:00 PM","2024 Jun 17 05:53:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Agg Assault","Monday","WESTWOOD","16","17","Part 1 Violent","Westwood","Westwood","33XX HILDRETH AVE","39.1454","-84.6128"
"2024-INC-001258","2024 Jun 17 03:27:00 PM","2024 Jun 15 03:00:00 PM","2024 Jun 15 03:30:00 PM","D4B4","VICTIM_REFUSES_TO_COOPERATE","Agg Assault","Monday","NORTH AVONDALE","15","15","Part 1 Violent","Avondale","North Avondale","9XX MARION AVE","39.1524","-84.4831"
"2024-INC-001260","2024 Jun 17 05:21:00 PM","2024 Jun 17 05:21:00 PM","2024 Jun 17 05:21:00 PM","D2B1","UNFOUNDED","Part 2","Monday","EAST WALNUT HILLS","17","17","Part 2","East Walnut Hills","East Walnut Hills","14XX E MCMILLAN ST","39.1249","-84.4808"
"2024-INC-001263","2024 Jun 17 06:13:00 PM","2024 Jun 17 05:00:00 PM","2024 Jun 17 06:12:00 PM","D2B3","UNFOUNDED","Part 2","Monday","KENNEDY HEIGHTS","17","18","Part 2","Kennedy Heights","Kennedy Heights","66XX MONTGOMERY RD","39.1902","-84.4109"
"2024-INC-001282","2024 Jun 17 10:43:00 PM","2024 Jun 17 09:07:00 PM","2024 Jun 17 10:00:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Monday","WESTWOOD","21","22","Part 1 Property","Westwood","Westwood","23XX FERGUSON RD","39.1289","-84.5962"
"2024-INC-001296","2024 Jun 18 03:00:00 AM","2024 Jun 18 02:30:00 AM","2024 Jun 18 03:00:00 AM","D2B6","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","WALNUT HILLS","2","3","Part 2","Walnut Hills","Walnut Hills","30XX MATHERS ST","39.1365","-84.4864"
